date,open,high,low,close,adj_close,volume,market_cap,entity
2022-12-24,0.077127981,0.077976413,0.07681754,0.077647702,,165055616,10301579920,DOGE
2022-12-23,0.076961009,0.078637571,0.07674159,0.077128507,,398842518,10232697942,DOGE
2022-12-22,0.073677808,0.077361977,0.073390624,0.076966989,,593083646,10211269267,DOGE
2022-12-21,0.074931701,0.074964421,0.072009713,0.073679108,,349830700,9775063506,DOGE
2022-12-20,0.071441546,0.075247411,0.071422326,0.074934722,,438099131,9941646872,DOGE
2022-12-19,0.078648123,0.079342141,0.070912987,0.071429443,,581773248,9476598805,DOGE
2022-12-18,0.079261702,0.079865271,0.077920373,0.078640824,,256971054,10433338197,DOGE
2022-12-17,0.075944065,0.079375485,0.075892515,0.079266854,,495547979,10516394111,DOGE
2022-12-16,0.084722017,0.086730532,0.075387878,0.075941675,,699338853,10075240068,DOGE
2022-12-15,0.088508107,0.08876192,0.084418661,0.084721703,,412364377,11240093053,DOGE
2022-12-14,0.090958287,0.092240144,0.086936165,0.086967478,,575738251,11538041705,DOGE
2022-12-13,0.0902552,0.094379872,0.087717764,0.090939745,,766352149,12065045472,DOGE
2022-12-12,0.092872317,0.093004767,0.087288436,0.09025809,,749817261,11974609745,DOGE
2022-12-11,0.096463741,0.097093474,0.092667743,0.092874882,,300470314,12321781630,DOGE
2022-12-10,0.096662929,0.097355605,0.096258452,0.096456825,,242190274,12797000670,DOGE
2022-12-09,0.098537974,0.099086485,0.096000505,0.096662253,,423432535,12824254997,DOGE
2022-12-08,0.095784563,0.098873796,0.09536668,0.098539824,,492909326,13073353736,DOGE
2022-12-07,0.100281018,0.100949542,0.095016516,0.095783075,,622336382,12707613697,DOGE
2022-12-06,0.101480052,0.102627141,0.098507675,0.100278376,,534648134,13304008821,DOGE
2022-12-05,0.104252225,0.111012155,0.10006279,0.101474192,,1051327257,13462658633,DOGE
2022-12-04,0.09981062,0.105264401,0.099805638,0.104286153,,759219556,13835723612,DOGE
2022-12-03,0.102149803,0.10282327,0.098650907,0.099823771,,632114945,13243695994,DOGE
2022-12-02,0.101593884,0.103259808,0.097639438,0.102147669,,776013992,13552009301,DOGE
2022-12-01,0.106857233,0.107380969,0.101070632,0.101583801,,891639200,13477200488,DOGE
2022-11-30,0.101827391,0.108942146,0.100304158,0.106859797,,1388624554,14177170963,DOGE
2022-11-29,0.09513089,0.10471194,0.094018987,0.101852851,,1352427444,13512895531,DOGE
2022-11-28,0.098676125,0.099326895,0.091449139,0.095121712,,1375600313,12619870242,DOGE
2022-11-27,0.088978614,0.106432654,0.088978614,0.098711589,,1965264746,13096141897,DOGE
2022-11-26,0.089465044,0.094740058,0.088391299,0.088988203,,902063657,11806132933,DOGE
2022-11-25,0.081468634,0.090990122,0.080936719,0.089475313,,1022484210,11870758194,DOGE
2022-11-24,0.081792102,0.083665747,0.080758534,0.081480652,,360326829,10810100363,DOGE
2022-11-23,0.078499845,0.083128245,0.077966364,0.081786183,,529744394,10850635449,DOGE
2022-11-22,0.07470832,0.078963195,0.073407429,0.078488492,,556392478,10413128152,DOGE
2022-11-21,0.077175201,0.077187671,0.072404221,0.074711022,,660061266,9911968411,DOGE
2022-11-20,0.08458212,0.085681992,0.077042809,0.077173881,,499031478,10238717743,DOGE
2022-11-19,0.084672046,0.084904924,0.083387071,0.084581245,,246661551,11221458410,DOGE
2022-11-18,0.084763901,0.086503596,0.08380492,0.084672395,,337485765,11233551369,DOGE
2022-11-17,0.085594194,0.086954258,0.083177603,0.084765062,,461654196,11245845536,DOGE
2022-11-16,0.086963641,0.090658806,0.083986274,0.085582586,,712826081,11354307056,DOGE
2022-11-15,0.085878784,0.08891976,0.085359601,0.086971273,,640084421,11538545274,DOGE
2022-11-14,0.084926262,0.090774318,0.080101473,0.085879,,1212678659,11393632585,DOGE
2022-11-13,0.088052584,0.091137192,0.083810297,0.084892985,,949584215,11262817197,DOGE
2022-11-12,0.084908609,0.093993588,0.079300323,0.088039449,,1842469589,11680260926,DOGE
2022-11-11,0.089779351,0.091864654,0.081397209,0.084885052,,1305192050,11261764685,DOGE
2022-11-10,0.074296049,0.093256286,0.073735338,0.089789073,,2421832556,11912384868,DOGE
2022-11-09,0.088405009,0.091095941,0.072108869,0.074287526,,2807794508,9855782890,DOGE
2022-11-08,0.111277618,0.112296447,0.080654448,0.088410364,,3545838435,11729470505,DOGE
2022-11-07,0.114626031,0.118577388,0.108814066,0.111298559,,1337977256,14766064919,DOGE
2022-11-06,0.124382038,0.126701651,0.113634037,0.114606433,,1316810628,15204923054,DOGE
2022-11-05,0.12627916,0.135144967,0.123392402,0.124388178,,1907421740,16502674701,DOGE
2022-11-04,0.12255548,0.128598805,0.116444899,0.126280149,,2957002544,16753683862,DOGE
2022-11-03,0.127800693,0.135990337,0.121411002,0.122592197,,2570574344,16264400488,DOGE
2022-11-02,0.142523795,0.147390653,0.124066513,0.127829724,,4675647398,16959267168,DOGE
2022-11-01,0.126984517,0.157202906,0.125176665,0.142574785,,7877293443,18915505663,DOGE
2022-10-31,0.117751923,0.130245234,0.115075649,0.127025991,,5814247122,16852635357,DOGE
2022-10-30,0.12164383,0.141656909,0.112891816,0.117802289,,7908593943,15628919762,DOGE
2022-10-29,0.083932749,0.149391675,0.083387343,0.121603245,,12157642295,16133195507,DOGE
2022-10-28,0.077027696,0.087900819,0.072930382,0.083897119,,3172500998,11130694833,DOGE
2022-10-27,0.072798786,0.084825208,0.072033428,0.07701849,,2652784687,10218101947,DOGE
2022-10-26,0.062856187,0.07327384,0.062759694,0.072799882,,1357027720,9658415951,DOGE
2022-10-25,0.059501571,0.064049042,0.059227456,0.062881934,,475512798,8342594266,DOGE
2022-10-24,0.060341439,0.060814087,0.058858497,0.059506056,,226574582,7894713938,DOGE
2022-10-23,0.059682793,0.060379439,0.058927367,0.060347341,,182523574,8006327877,DOGE
2022-10-22,0.059336922,0.05984565,0.059183997,0.059694005,,159431211,7919649250,DOGE
2022-10-21,0.059526236,0.059526236,0.057418146,0.059334255,,224787599,7871920977,DOGE
2022-10-20,0.058710711,0.060237019,0.058448829,0.059535637,,241388629,7898638415,DOGE
2022-10-19,0.059778542,0.060679952,0.058627652,0.058713121,,287297160,7789514567,DOGE
2022-10-18,0.059935225,0.06077277,0.058752265,0.059775805,,239236217,7930501780,DOGE
2022-10-17,0.05891324,0.060056544,0.058624794,0.059935458,,174261450,7951682992,DOGE
2022-10-16,0.058583272,0.059414563,0.058583272,0.058913777,,162246280,7816135872,DOGE
2022-10-15,0.058637891,0.059566997,0.058146367,0.058580353,,182208164,7771900212,DOGE
2022-10-14,0.05966577,0.060943165,0.058315,0.058643332,,242691428,7780255732,DOGE
2022-10-13,0.059871327,0.06015898,0.055740536,0.059673502,,466439561,7916929107,DOGE
2022-10-12,0.06025911,0.060865966,0.059540389,0.059881423,,199133107,7944514180,DOGE
2022-10-11,0.059508239,0.060653127,0.057887422,0.06025831,,295967660,7994516055,DOGE
2022-10-10,0.062150975,0.06246918,0.059513488,0.059513488,,254559947,7895699950,DOGE
2022-10-09,0.061671737,0.062341652,0.061291785,0.062155577,,158280271,8246227943,DOGE
2022-10-08,0.062413638,0.062575903,0.061381216,0.061677752,,169254316,8182834473,DOGE
2022-10-07,0.06344886,0.063717239,0.061570364,0.062409297,,299717355,8279889101,DOGE
2022-10-06,0.064739882,0.066617889,0.06322303,0.063443599,,387962670,8417110770,DOGE
2022-10-05,0.065938265,0.066464593,0.062996967,0.064734586,,606625264,8588387007,DOGE
2022-10-04,0.060381265,0.066252146,0.060040554,0.065961628,,826424315,8751179629,DOGE
2022-10-03,0.059287356,0.060467005,0.059078254,0.060384072,,195766521,8011200975,DOGE
2022-10-02,0.060628065,0.060908081,0.059128146,0.05928826,,198168354,7865818785,DOGE
2022-10-01,0.06164958,0.062805793,0.060400492,0.060627065,,347895210,8043439065,DOGE
2022-09-30,0.060737942,0.062039927,0.059958479,0.06165276,,369084721,8179518753,DOGE
2022-09-29,0.060623853,0.061036455,0.059422886,0.060727653,,229157794,8056784084,DOGE
2022-09-28,0.060596533,0.061038514,0.058754063,0.06062254,,277399298,8042838684,DOGE
2022-09-27,0.061083859,0.062931065,0.059927277,0.060608989,,337427597,8041040940,DOGE
2022-09-26,0.061167365,0.061797069,0.060051478,0.061089039,,323710024,8104729435,DOGE
2022-09-25,0.063223425,0.063678746,0.060456593,0.061151928,,367453954,8113072988,DOGE
2022-09-24,0.063332854,0.067972702,0.063028984,0.063234073,,969527520,8389312728,DOGE
2022-09-23,0.059593325,0.064031753,0.059565425,0.0633359,,704823246,8402822198,DOGE
2022-09-22,0.057385822,0.059838128,0.056944997,0.059598612,,241738854,7906993348,DOGE
2022-09-21,0.058423392,0.060478349,0.056378327,0.057403862,,406017754,7615814271,DOGE
2022-09-20,0.058612034,0.060261609,0.057737838,0.058416564,,294929292,7750170211,DOGE
2022-09-19,0.057518813,0.058744489,0.056180323,0.058612081,,301268388,7776109587,DOGE
2022-09-18,0.062209899,0.062209899,0.057237582,0.057519566,,265405123,7631164742,DOGE
2022-09-17,0.060430476,0.062315409,0.060329727,0.062210266,,209604118,8253483488,DOGE
2022-09-16,0.058791772,0.060423054,0.05845256,0.060423054,,247011315,8016372777,DOGE
2022-09-15,0.061167826,0.06121123,0.05878466,0.058791296,,327176374,7799886203,DOGE
2022-09-14,0.059716721,0.061424892,0.059542349,0.061172655,,369554274,8115822873,DOGE
2022-09-13,0.06390299,0.063981093,0.05952355,0.060129235,,461644992,7977391521,DOGE
2022-09-12,0.063715279,0.06519359,0.062878417,0.063904594,,383630738,8478271266,DOGE
2022-09-11,0.064771139,0.065187427,0.063009921,0.063713971,,327741964,8452981187,DOGE
2022-09-10,0.064009206,0.065241099,0.063403505,0.064776465,,413101249,8593943122,DOGE
2022-09-09,0.060973711,0.064621807,0.060934046,0.064018431,,487988731,8493374188,DOGE
2022-09-08,0.061088548,0.061292681,0.059922529,0.060977161,,268099701,8089886557,DOGE
2022-09-07,0.0589644,0.061450359,0.0579441,0.06110408,,324781386,8106725009,DOGE
2022-09-06,0.062750204,0.064641738,0.058651764,0.058983314,,471485707,7825361373,DOGE
2022-09-05,0.063229854,0.063640173,0.061297229,0.062737536,,231918999,8323436799,DOGE
2022-09-04,0.062696609,0.063713906,0.062065987,0.063226333,,250044435,8388285912,DOGE
2022-09-03,0.061628676,0.063600601,0.06134426,0.062693592,,297123402,8317606742,DOGE
2022-09-02,0.062372438,0.062712179,0.060946846,0.061635,,273453013,8177162497,DOGE
2022-09-01,0.061336009,0.062479047,0.060193794,0.062371764,,328765412,8274909580,DOGE
2022-08-31,0.061533966,0.063332985,0.061058499,0.061330104,,309748693,8136711789,DOGE
2022-08-30,0.063898929,0.064408199,0.060550355,0.061525366,,328934726,8162617342,DOGE
2022-08-29,0.061753032,0.063982379,0.061246376,0.063887341,,315005254,8475982410,DOGE
2022-08-28,0.063557693,0.064268108,0.061785765,0.061785765,,295086067,8197164608,DOGE
2022-08-27,0.06357052,0.064065441,0.06260667,0.063586738,,380887727,8436101141,DOGE
2022-08-26,0.069082029,0.069296496,0.0632543,0.063572096,,620512451,8434158604,DOGE
2022-08-25,0.067991217,0.071579073,0.067957127,0.069094019,,469798193,9166756287,DOGE
2022-08-24,0.068771333,0.069414834,0.06729827,0.067990497,,345474347,9020351173,DOGE
2022-08-23,0.068394557,0.069168531,0.06721316,0.068769555,,335476542,9123709368,DOGE
2022-08-22,0.06944143,0.069488664,0.065606122,0.068391181,,453413439,9073510290,DOGE
2022-08-21,0.069529211,0.070646225,0.067846896,0.069448464,,421455864,9213780847,DOGE
2022-08-20,0.06789727,0.070961408,0.06789727,0.069539875,,537299424,9225908326,DOGE
2022-08-19,0.075044567,0.075183382,0.067535706,0.067939057,,965543533,9013526603,DOGE
2022-08-18,0.080173527,0.082087317,0.074989387,0.075078887,,621394158,9960773256,DOGE
2022-08-17,0.086932523,0.088112599,0.079926502,0.080154325,,996272860,10634135573,DOGE
2022-08-16,0.076695063,0.088639127,0.076394317,0.086963651,,1947377918,11537534090,DOGE
2022-08-15,0.081697666,0.081820348,0.075151048,0.076719954,,855017472,10178494868,DOGE
2022-08-14,0.072856063,0.0840127,0.072753992,0.081687139,,1530403447,10837495194,DOGE
2022-08-13,0.072343786,0.074860022,0.071950831,0.072840358,,446287445,9663785944,DOGE
2022-08-12,0.070930715,0.07248017,0.070026853,0.072345222,,320410367,9598095936,DOGE
2022-08-11,0.071205242,0.074646117,0.070726739,0.070930406,,563908591,9410391234,DOGE
2022-08-10,0.069119046,0.071308989,0.067388628,0.071195017,,431172729,9445497252,DOGE
2022-08-09,0.070061411,0.073886437,0.068462412,0.069125187,,611327141,9170891404,DOGE
2022-08-08,0.068946393,0.072057737,0.068922597,0.070054884,,399183407,9294235030,DOGE
2022-08-07,0.068669071,0.069899398,0.067747055,0.068940134,,204862520,9146340283,DOGE
2022-08-06,0.069766072,0.070999001,0.068585765,0.068674342,,277979112,9111077389,DOGE
2022-08-05,0.067333493,0.07011716,0.067255568,0.069764652,,336216726,9255729717,DOGE
2022-08-04,0.066197472,0.067502203,0.066007403,0.067356793,,256457805,8936277229,DOGE
2022-08-03,0.066692199,0.068319971,0.065516244,0.066195307,,286819386,8782181926,DOGE
2022-08-02,0.068708024,0.06889556,0.065808866,0.066693596,,336642236,8848290322,DOGE
2022-08-01,0.068266192,0.070721203,0.067186964,0.068725271,,444088167,9117834246,DOGE
2022-07-31,0.069642262,0.072027642,0.068054261,0.068272227,,521194035,9057728540,DOGE
2022-07-30,0.068905362,0.073909871,0.06818623,0.069643655,,760571682,9239676912,DOGE
2022-07-29,0.069103679,0.072004236,0.067548622,0.068909147,,696887711,9142229129,DOGE
2022-07-28,0.067031127,0.070577373,0.06559051,0.069108184,,650983024,9168635568,DOGE
2022-07-27,0.062514117,0.067020552,0.06188645,0.067020552,,499204589,8891667873,DOGE
2022-07-26,0.062319466,0.062512098,0.060424548,0.062512098,,416488015,8293527878,DOGE
2022-07-25,0.06771562,0.067879929,0.062305541,0.062305541,,448572441,8266123804,DOGE
2022-07-24,0.068116202,0.068854404,0.067588582,0.067724387,,369141492,8985046175,DOGE
2022-07-23,0.06753091,0.069332276,0.06627739,0.068123736,,427922350,9038028051,DOGE
2022-07-22,0.069970384,0.071270446,0.067003283,0.067563202,,479456105,8963661597,DOGE
2022-07-21,0.070123934,0.070732474,0.067236833,0.069959815,,492434238,9281622159,DOGE
2022-07-20,0.069015338,0.076573889,0.067928086,0.070119767,,1019375521,9302843117,DOGE
2022-07-19,0.067689947,0.06989953,0.065751688,0.069012722,,552211167,9155970622,DOGE
2022-07-18,0.0631142,0.068673566,0.0631142,0.067715016,,564795958,8983802899,DOGE
2022-07-17,0.064288188,0.065394299,0.063101018,0.06310732,,249697026,8372496382,DOGE
2022-07-16,0.06303698,0.064724727,0.061869807,0.064279923,,279644299,8528066515,DOGE
2022-07-15,0.062400348,0.064258839,0.061747128,0.063042125,,374357844,8363846887,DOGE
2022-07-14,0.061932553,0.062632014,0.059740784,0.062393948,,348090509,8277852718,DOGE
2022-07-13,0.060085056,0.062010574,0.05839771,0.061952629,,446505399,8219302651,DOGE
2022-07-12,0.061850682,0.062861328,0.060086823,0.060086823,,298462082,7971764743,DOGE
2022-07-11,0.067268425,0.067268425,0.061534656,0.061846667,,326125899,8205244619,DOGE
2022-07-10,0.069508975,0.069508975,0.066533053,0.067262554,,299810124,8923774475,DOGE
2022-07-09,0.069223845,0.070009413,0.068995075,0.069511893,,254272147,9222195947,DOGE
2022-07-08,0.07061806,0.073008544,0.068540732,0.069257005,,444369732,9188379818,DOGE
2022-07-07,0.06857882,0.071123517,0.06805311,0.070620837,,402591742,9369320423,DOGE
2022-07-06,0.067171689,0.069058224,0.066447804,0.068582751,,398926503,9098925996,DOGE
2022-07-05,0.069431086,0.069840828,0.065696855,0.067154798,,403220687,8909478415,DOGE
2022-07-04,0.067174332,0.069604625,0.065926822,0.069472285,,379581122,9216941149,DOGE
2022-07-03,0.066698165,0.067356198,0.065110816,0.067179442,,280878240,8912747930,DOGE
2022-07-02,0.066205192,0.067691783,0.065933039,0.066698251,,352589827,8848907883,DOGE
2022-07-01,0.066208498,0.067861928,0.064224494,0.06617476,,472441457,8779456012,DOGE
2022-06-30,0.069481298,0.069512681,0.062746257,0.066085582,,566648029,8767624633,DOGE
2022-06-29,0.065996355,0.071335251,0.064634644,0.069467907,,592828738,9216360367,DOGE
2022-06-28,0.072221179,0.072951259,0.065722726,0.065956728,,534793982,8750529447,DOGE
2022-06-27,0.073154039,0.078388654,0.071017719,0.072239272,,962250060,9584039487,DOGE
2022-06-26,0.06848773,0.076966492,0.06750395,0.073176678,,883689354,9708405809,DOGE
2022-06-25,0.067109913,0.069112109,0.065384255,0.068502644,,432671863,9088298080,DOGE
2022-06-24,0.064018728,0.068161899,0.064004345,0.067124081,,514729443,8905403066,DOGE
2022-06-23,0.06170265,0.064615349,0.06170265,0.064032357,,434169751,8495221692,DOGE
2022-06-22,0.065606423,0.065750815,0.061389224,0.061711453,,633619298,8187305661,DOGE
2022-06-21,0.060174966,0.069324245,0.059315012,0.065571373,,1051899538,8699404142,DOGE
2022-06-20,0.060398521,0.061157069,0.057706562,0.060176789,,499018790,7983700626,DOGE
2022-06-19,0.053007291,0.06247207,0.051307522,0.06039565,,1166163984,8012737057,DOGE
2022-06-18,0.056978605,0.057754943,0.049719762,0.05301216,,652345943,7033163720,DOGE
2022-06-17,0.055046834,0.057911266,0.054898285,0.056994708,,383830483,7561531503,DOGE
2022-06-16,0.062977144,0.062977144,0.054508074,0.055029054,,724479687,7300746597,DOGE
2022-06-15,0.055576913,0.063471672,0.05066981,0.063000089,,1122284662,8358269936,DOGE
2022-06-14,0.053940978,0.05815433,0.050266855,0.055591749,,908921329,7375399855,DOGE
2022-06-13,0.064275011,0.065701661,0.053001746,0.053920935,,1465281537,7153731599,DOGE
2022-06-12,0.069919123,0.070345273,0.063861157,0.064336197,,708156957,8535532362,DOGE
2022-06-11,0.075472296,0.076398946,0.068595893,0.0698953,,497184012,9273062891,DOGE
2022-06-10,0.079335479,0.079520768,0.074803784,0.075453769,,431520761,10010509251,DOGE
2022-06-09,0.079436348,0.080897973,0.079081545,0.079336482,,274673851,10525631751,DOGE
2022-06-08,0.080492326,0.081420274,0.079156206,0.079439329,,328046388,10539276547,DOGE
2022-06-07,0.082530245,0.082530245,0.078331853,0.080513187,,509642724,10681746082,DOGE
2022-06-06,0.081225188,0.084559029,0.081126013,0.082529552,,503707292,10949258722,DOGE
2022-06-05,0.081775681,0.082138055,0.080836049,0.081228928,,282624183,10776704002,DOGE
2022-06-04,0.080453997,0.082336549,0.079726952,0.081777432,,350329772,10849474464,DOGE
2022-06-03,0.082776827,0.082857315,0.079755906,0.080442167,,403339247,10672323806,DOGE
2022-06-02,0.081052032,0.083007232,0.080416749,0.082772165,,434510606,10981446414,DOGE
2022-06-01,0.08585532,0.088647191,0.079806991,0.081056138,,830748610,10753779788,DOGE
2022-05-31,0.087865462,0.088229888,0.083612481,0.085864632,,672444587,11391726302,DOGE
2022-05-30,0.082684116,0.08827457,0.082268597,0.08787057,,690696755,11657855630,DOGE
2022-05-29,0.081837761,0.083033657,0.08029915,0.082685563,,394962471,10969956872,DOGE
2022-05-28,0.082248195,0.083047506,0.08115101,0.081839262,,535539620,10857677366,DOGE
2022-05-27,0.078210546,0.085383987,0.076582139,0.08133478,,1310057650,10790747448,DOGE
2022-05-26,0.082994443,0.083599949,0.07606522,0.078251645,,711890872,10381705602,DOGE
2022-05-25,0.08362783,0.084337615,0.082318748,0.082985146,,419834751,11009702756,DOGE
2022-05-24,0.083266661,0.084316754,0.080810907,0.083637367,,462415724,11096233388,DOGE
2022-05-23,0.086083528,0.088109637,0.082857993,0.083252986,,507385171,11045237305,DOGE
2022-05-22,0.084448263,0.08647954,0.084057843,0.086105206,,375026021,11423643528,DOGE
2022-05-21,0.083971777,0.085110331,0.082932036,0.084462795,,335246011,11205743624,DOGE
2022-05-20,0.086718756,0.087749791,0.082859287,0.083977047,,518556378,11141299048,DOGE
2022-05-19,0.083634903,0.087123961,0.082086945,0.086722548,,613801947,11505546741,DOGE
2022-05-18,0.090220977,0.090796695,0.083649109,0.083649109,,558257803,11097791216,DOGE
2022-05-17,0.087836029,0.091112122,0.087483979,0.090213156,,560800172,11968648400,DOGE
2022-05-16,0.092866682,0.093060729,0.086427516,0.087841079,,606521740,11653943120,DOGE
2022-05-15,0.08978452,0.092842815,0.086876076,0.092842815,,651900825,12317527158,DOGE
2022-05-14,0.088341252,0.091597911,0.08448301,0.089796405,,902479951,11913357725,DOGE
2022-05-13,0.082638521,0.094254052,0.082371376,0.088330511,,1444350618,11718876379,DOGE
2022-05-12,0.084636013,0.08902815,0.070036668,0.082670982,,2631064083,10968022313,DOGE
2022-05-11,0.108448573,0.110564831,0.080036355,0.084580709,,2556008051,11221387239,DOGE
2022-05-10,0.104708315,0.117775418,0.100881265,0.108477475,,1723066438,14391789569,DOGE
2022-05-09,0.124200117,0.12513586,0.104823972,0.104823972,,1353326367,13907076456,DOGE
2022-05-08,0.127526552,0.128016565,0.123974217,0.12420718,,728953160,16478661440,DOGE
2022-05-07,0.127889737,0.131919714,0.12536531,0.127532049,,746383230,16919774366,DOGE
2022-05-06,0.128403339,0.129305253,0.124566057,0.127900509,,839005987,16968658299,DOGE
2022-05-05,0.135812522,0.137312735,0.126697283,0.128429503,,1258066467,17038840266,DOGE
2022-05-04,0.129514425,0.135808756,0.129313178,0.135808756,,838050627,18017851487,DOGE
2022-05-03,0.130934825,0.131832849,0.127398668,0.129520074,,555706527,17183527162,DOGE
2022-05-02,0.132794206,0.133782993,0.128300131,0.130937986,,769062731,17371642651,DOGE
2022-05-01,0.127588634,0.134820718,0.127532699,0.132772535,,991710768,17615033707,DOGE
2022-04-30,0.13503291,0.136528311,0.126238664,0.127557409,,916612070,16923138964,DOGE
2022-04-29,0.137376206,0.144643129,0.134099133,0.135027249,,1555397213,17914168301,DOGE
2022-04-28,0.139691082,0.142617716,0.136058144,0.137362613,,1105137506,18224002850,DOGE
2022-04-27,0.137847458,0.145404842,0.136271919,0.13969978,,1765370972,18534076575,DOGE
2022-04-26,0.157777485,0.165278079,0.137424312,0.137767103,,4529010503,18277666837,DOGE
2022-04-25,0.131935885,0.167735169,0.123868619,0.157958686,,5177823685,20956499548,DOGE
2022-04-24,0.134201839,0.134690414,0.131502172,0.131946938,,436620221,17505501096,DOGE
2022-04-23,0.136386779,0.136494677,0.133809815,0.134241165,,349740068,17809878001,DOGE
2022-04-22,0.136357056,0.137908091,0.134984798,0.136394987,,505251263,18095627231,DOGE
2022-04-21,0.14086806,0.142448263,0.135255267,0.136365326,,740549793,18091691994,DOGE
2022-04-20,0.142677404,0.146240635,0.139594901,0.140878345,,1068542289,18690437664,DOGE
2022-04-19,0.140296711,0.14414113,0.139499622,0.142664931,,679511646,18927465460,DOGE
2022-04-18,0.139470989,0.140461279,0.134383849,0.140285666,,909718483,18611806558,DOGE
2022-04-17,0.143693364,0.144708761,0.138994753,0.139458986,,636442285,18502130209,DOGE
2022-04-16,0.146016587,0.147810968,0.142092909,0.143712169,,584019179,19066403328,DOGE
2022-04-15,0.143917228,0.149286819,0.14276689,0.14602624,,1140382087,19373412830,DOGE
2022-04-14,0.140052843,0.146632919,0.138101212,0.143920121,,1759067761,19093992476,DOGE
2022-04-13,0.138069933,0.142607891,0.137066885,0.140080413,,890728707,18584575505,DOGE
2022-04-12,0.134651941,0.144121505,0.134243493,0.138076307,,1214105682,18318689127,DOGE
2022-04-11,0.149374495,0.151291666,0.13381831,0.134654143,,1515679359,17864668009,DOGE
2022-04-10,0.14430417,0.156971879,0.143863271,0.149535175,,1931829669,19838945901,DOGE
2022-04-09,0.142543652,0.144462465,0.14141649,0.144303485,,523997409,19144853674,DOGE
2022-04-08,0.146105651,0.152716222,0.141608477,0.142548621,,1683800631,18912034531,DOGE
2022-04-07,0.143432497,0.148028105,0.141311544,0.146102068,,1420790611,19383473010,DOGE
2022-04-06,0.172484797,0.173496751,0.143290848,0.143416633,,3729047979,19027194283,DOGE
2022-04-05,0.148614036,0.17804528,0.147726991,0.17290653,,5230288678,22939641521,DOGE
2022-04-04,0.146413447,0.155312217,0.14200768,0.148590899,,2253509569,19713668161,DOGE
2022-04-03,0.138903002,0.148557514,0.137087663,0.146453143,,1047399132,19430050406,DOGE
2022-04-02,0.141310028,0.144068604,0.138881849,0.138912904,,682408265,18429681147,DOGE
2022-04-01,0.137921678,0.142394227,0.1332094,0.141315452,,877530017,18748428964,DOGE
2022-03-31,0.143183811,0.14722014,0.137172464,0.137826066,,1055136949,18285489532,DOGE
2022-03-30,0.144456432,0.144997156,0.139880154,0.143210074,,884305262,18999790005,DOGE
2022-03-29,0.142556995,0.14855868,0.14129006,0.144469592,,961074557,19166891229,DOGE
2022-03-28,0.144725195,0.152737186,0.142456589,0.142657262,,1476875507,18926447924,DOGE
2022-03-27,0.135900468,0.144858152,0.135702637,0.144731535,,1445019558,19201643340,DOGE
2022-03-26,0.131010361,0.136495334,0.129878224,0.135867532,,610401998,18025649264,DOGE
2022-03-25,0.136602748,0.137274756,0.128782429,0.131013093,,882486375,17381607142,DOGE
2022-03-24,0.129721972,0.140605126,0.128454797,0.136549942,,2017926806,18116185139,DOGE
2022-03-23,0.122486532,0.130713472,0.121360897,0.129727208,,998922752,17211007774,DOGE
2022-03-22,0.119332675,0.125349902,0.119014331,0.122481207,,610507111,16249675347,DOGE
2022-03-21,0.119145633,0.12133213,0.118305933,0.119339434,,439486515,15832853888,DOGE
2022-03-20,0.123578871,0.123919234,0.117991327,0.119153846,,428111799,15808231748,DOGE
2022-03-19,0.119277521,0.124572573,0.118530273,0.1235686,,628081786,16393940633,DOGE
2022-03-18,0.116490116,0.11937478,0.114567585,0.119305736,,410862502,15828383189,DOGE
2022-03-17,0.116906553,0.118709573,0.116280832,0.11650192,,412838813,15456398815,DOGE
2022-03-16,0.112779243,0.116908394,0.11236393,0.116908394,,537170936,15510325926,DOGE
2022-03-15,0.114042914,0.114213137,0.110936937,0.112783809,,400614616,14963114196,DOGE
2022-03-14,0.111607028,0.11896729,0.110817415,0.114047788,,822092168,15130807238,DOGE
2022-03-13,0.115080286,0.116231138,0.110686035,0.111608127,,373430105,14807135517,DOGE
2022-03-12,0.11560781,0.117238623,0.115131933,0.115135716,,235277000,15275143422,DOGE
2022-03-11,0.116893318,0.118293108,0.11457021,0.115602217,,388727357,15337034425,DOGE
2022-03-10,0.121571645,0.121612131,0.11553219,0.116885141,,513641345,15507241029,DOGE
2022-03-09,0.117047018,0.123734438,0.116766316,0.121587874,,519157507,16131156179,DOGE
2022-03-08,0.117106376,0.119724064,0.115837722,0.117029293,,491414293,15526365775,DOGE
2022-03-07,0.120769143,0.122563095,0.115015121,0.117104716,,513014828,15536372136,DOGE
2022-03-06,0.125024712,0.125611327,0.120383894,0.12076552,,400458464,16022053796,DOGE
2022-03-05,0.122613873,0.125374523,0.121571827,0.124995555,,334091552,16583255866,DOGE
2022-03-04,0.12963087,0.129855593,0.121544468,0.12259107,,650665593,16264250993,DOGE
2022-03-03,0.132997958,0.133649082,0.127810474,0.129610188,,518193385,17195482632,DOGE
2022-03-02,0.133964252,0.13621364,0.131231878,0.132989884,,709536320,17643869528,DOGE
2022-03-01,0.133173682,0.137729717,0.130462126,0.133938005,,876604511,17769657472,DOGE
2022-02-28,0.123117806,0.134479357,0.121953606,0.133156461,,765755924,17665969469,DOGE
2022-02-27,0.127638556,0.128235336,0.122052888,0.123111468,,592809151,16333292543,DOGE
2022-02-26,0.127568491,0.130071155,0.126199263,0.127646743,,535575653,16934990912,DOGE
